Ticker,Date,high,low,open,close,lastprice
NXPI,2019-07-29,104.8,102.18,103.66,104.23,104.23
NXPI,2019-07-26,102.98,101.25,102.5,102.36,102.36
NXPI,2019-07-25,104.9,101.52,104.53,101.77,101.77
NXPI,2019-07-24,106.25,102.71,102.75,105.5,105.5
NXPI,2019-07-23,100.94,99.1601,99.89,100.94,100.94
NXPI,2019-07-22,99.64,98.46,98.71,98.74,98.74
NXPI,2019-07-19,98.63,96.48,97.54,97.96,97.96
NXPI,2019-07-18,97.5228,96.05,96.49,97.12,97.12
NXPI,2019-07-17,97.55,96.11,97.0,96.4,96.4
NXPI,2019-07-16,97.76,96.09,97.75,97.01,97.01
NXPI,2019-07-15,99.36,97.12,97.23,99.16,99.16
NXPI,2019-07-12,97.05,94.11,94.66,96.99,96.99
NXPI,2019-07-11,96.5,93.95,96.3,94.12,94.12
NXPI,2019-07-10,97.9358,95.99,96.84,96.13,96.13
NXPI,2019-07-09,96.26,94.76,95.05,95.92,95.92
NXPI,2019-07-08,96.79,95.19,95.69,95.55,95.55
NXPI,2019-07-05,97.27,95.9,96.39,96.53,96.53
NXPI,2019-07-03,97.98,96.83,97.17,97.68,97.68
NXPI,2019-07-02,99.89,97.675,99.41,98.08,98.08
NXPI,2019-07-01,103.33,99.51,101.91,99.92,99.92
NXPI,2019-06-28,101.37,97.47,101.37,97.61,97.61
NXPI,2019-06-27,100.59,97.955,98.29,99.23,99.23
NXPI,2019-06-26,98.5,96.08,97.13,97.14,97.14
NXPI,2019-06-25,98.5,94.89,97.8,95.11,95.11
NXPI,2019-06-24,99.59,97.56,98.58,97.65,97.65
NXPI,2019-06-21,98.76,96.415,98.13,98.06,98.06
NXPI,2019-06-20,98.97,96.94,98.5,98.01,98.01
NXPI,2019-06-19,97.2,94.76,95.15,96.22,96.22
NXPI,2019-06-18,94.98,90.66,91.26,94.78,94.78
NXPI,2019-06-17,91.6,89.53,91.0,89.7,89.7
NXPI,2019-06-14,92.99,90.88,91.89,90.89,90.89
NXPI,2019-06-13,94.59,93.1,94.32,94.44,94.44
NXPI,2019-06-12,97.5,93.68,97.5,93.76,93.51
NXPI,2019-06-11,98.29,95.12,97.9,95.46,95.2055
NXPI,2019-06-10,97.365,93.61,93.92,95.39,95.1357
NXPI,2019-06-07,92.93,91.9,92.81,92.64,92.39299999999999
NXPI,2019-06-06,93.95,91.78,93.26,92.29,92.0439
NXPI,2019-06-05,95.46,91.67,95.13,93.45,93.2008
NXPI,2019-06-04,94.81,91.29,91.76,94.63,94.3777
NXPI,2019-06-03,91.17,89.0,91.17,89.63,89.391
NXPI,2019-05-31,89.86,88.09,89.26,88.16,87.9249
NXPI,2019-05-30,91.1,89.13,89.21,90.88,90.6377
NXPI,2019-05-29,89.8034,87.26,88.49,89.12,88.8824
NXPI,2019-05-28,92.57,89.08,92.57,89.61,89.3711
NXPI,2019-05-24,93.46,91.75,92.7,91.81,91.5652
NXPI,2019-05-23,92.49,89.8,91.68,91.91,91.6649
NXPI,2019-05-22,96.64,93.57,95.48,93.64,93.3903
NXPI,2019-05-21,96.91,93.61,94.32,96.68,96.4222
NXPI,2019-05-20,93.0,91.06,92.8,92.6,92.3531
NXPI,2019-05-17,98.79,94.965,96.48,95.13,94.8763
NXPI,2019-05-16,99.63,97.175,98.38,97.65,97.3896
NXPI,2019-05-15,101.11,97.01,97.49,100.17,99.9029
NXPI,2019-05-14,98.35,94.5956,94.88,98.17,97.9082
NXPI,2019-05-13,97.36,92.8099,96.43,93.12,92.8717
NXPI,2019-05-10,100.98,97.56,99.88,100.17,99.9029
NXPI,2019-05-09,100.78,96.89,100.12,100.33,100.0625
NXPI,2019-05-08,103.65,99.62,101.19,101.5,101.2294
NXPI,2019-05-07,104.74,100.68,104.49,102.46,102.1868
NXPI,2019-05-06,106.16,103.72,104.72,106.02,105.7373
NXPI,2019-05-03,108.51,106.88,107.08,108.08,107.7918
NXPI,2019-05-02,107.47,104.3447,104.93,106.6,106.3158
NXPI,2019-05-01,108.33,104.92,106.6,104.99,104.7101
NXPI,2019-04-30,107.6999,102.86,105.22,105.62,105.3384
NXPI,2019-04-29,99.4,97.29,98.45,97.9,97.639
NXPI,2019-04-26,99.1,95.7,96.6,99.0,98.736
NXPI,2019-04-25,99.72,96.4,99.42,97.68,97.4195
NXPI,2019-04-24,101.33,98.5,98.85,100.13,99.863
NXPI,2019-04-23,99.539,98.28,98.51,99.03,98.7659
NXPI,2019-04-22,100.23,98.43,100.23,98.47,98.2074
NXPI,2019-04-18,102.19,99.72,102.18,100.59,100.3218
NXPI,2019-04-17,103.05,100.42,102.1,101.17,100.9002
NXPI,2019-04-16,101.265,100.1501,100.59,100.66,100.3916
NXPI,2019-04-15,100.69,98.98,100.4,99.23,98.9654
NXPI,2019-04-12,100.42,98.51,99.18,100.34,100.0725
NXPI,2019-04-11,99.21,97.3,98.2,97.65,97.3896
NXPI,2019-04-10,98.72,96.3,97.45,98.13,97.8683
NXPI,2019-04-09,98.69,97.37,98.5,97.59,97.3298
NXPI,2019-04-08,98.78,96.9,97.75,98.61,98.3471
NXPI,2019-04-05,98.275,96.58,97.73,98.15,97.8883
NXPI,2019-04-04,97.9,95.69,95.69,96.57,96.3125
NXPI,2019-04-03,96.79,94.25,94.69,96.18,95.9235
NXPI,2019-04-02,94.5,92.6,94.34,92.79,92.5426
NXPI,2019-04-01,94.57,90.0,90.0,94.39,94.1383
NXPI,2019-03-29,89.0,87.01,87.07,88.39,88.1543
NXPI,2019-03-28,87.8,85.38,87.4,85.92,85.6909
NXPI,2019-03-27,89.7,85.72,89.08,87.35,87.1171
NXPI,2019-03-26,89.85,88.56,89.44,89.29,89.0519
NXPI,2019-03-25,90.37,88.2306,90.03,88.93,88.6929
NXPI,2019-03-22,93.77,90.56,93.77,90.66,90.4183
NXPI,2019-03-21,94.9,91.04,91.46,94.29,94.0386
NXPI,2019-03-20,93.08,90.56,92.65,91.03,90.7873
NXPI,2019-03-19,93.65299999999999,92.61,92.81,92.82,92.5725
NXPI,2019-03-18,93.74,91.35,93.45,92.27,92.024
NXPI,2019-03-15,95.85,92.86,93.41,93.38,93.131
NXPI,2019-03-14,94.02,92.6,93.13,92.85,92.3531
NXPI,2019-03-13,94.79,93.32,94.45,93.4,92.9001
NXPI,2019-03-12,94.79,93.54,94.79,93.99,93.48700000000001
NXPI,2019-03-11,94.99,93.4,93.6,94.28,93.7754
NXPI,2019-03-08,93.43,91.44,92.28,93.18,92.6813
NXPI,2019-03-07,94.32,91.88,93.0,94.08,93.5765
NXPI,2019-03-06,93.49,91.86,92.99,91.88,91.3883
NXPI,2019-03-05,93.77,91.925,93.39,93.3,92.8007
NXPI,2019-03-04,95.11,92.59,94.75,93.48,92.9797
NXPI,2019-03-01,94.735,91.97,92.18,94.25,93.7456
NXPI,2019-02-28,91.89,90.92,91.4,91.32,90.8313
NXPI,2019-02-27,93.67,91.27,93.67,91.83,91.3386
NXPI,2019-02-26,96.78,93.83,96.43,94.1,93.5964
NXPI,2019-02-25,98.2,95.32,95.93,97.14,96.6201
NXPI,2019-02-22,95.32,93.97,95.0,94.51,94.0042
NXPI,2019-02-21,94.41,92.9262,93.82,94.35,93.8451
NXPI,2019-02-20,94.31,92.6,92.99,94.25,93.7456
NXPI,2019-02-19,93.07,91.96,93.0,92.5,92.005
NXPI,2019-02-15,93.3,92.02,92.58,93.04,92.5421
NXPI,2019-02-14,92.84,91.5,91.5,91.75,91.259
NXPI,2019-02-13,93.58,91.6,93.5,91.88,91.3883
NXPI,2019-02-12,93.66,89.835,90.25,93.23,92.7311
NXPI,2019-02-11,89.46,87.45,87.55,89.25,88.7724
NXPI,2019-02-08,89.64,86.78,88.64,87.51,87.0417
NXPI,2019-02-07,91.63,87.15,87.43,90.73,90.2444
NXPI,2019-02-06,94.64,91.82,92.49,92.45,91.9552
NXPI,2019-02-05,90.69,88.5,88.57,90.24,89.7571
NXPI,2019-02-04,88.7,87.22,88.04,88.7,88.2253
NXPI,2019-02-01,89.7,87.1,87.14,88.4,87.9269
NXPI,2019-01-31,87.83,86.525,87.25,87.03,86.5642
NXPI,2019-01-30,88.0,85.64,86.65,87.72,87.2505
NXPI,2019-01-29,86.12,84.81,85.42,85.74,85.2811
NXPI,2019-01-28,85.75,82.61,83.63,85.66,85.2016
NXPI,2019-01-25,86.62,85.06,85.6,85.24,84.7838
NXPI,2019-01-24,85.19,81.18,81.51,84.25,83.7991
NXPI,2019-01-23,80.5,78.29,80.01,78.9,78.4777
NXPI,2019-01-22,80.25,78.53,80.18,79.09,78.6667
NXPI,2019-01-18,81.94,79.62,80.05,80.79,80.3576
NXPI,2019-01-17,79.45,77.59,78.9,79.14,78.7165
NXPI,2019-01-16,79.96,78.3,78.5,78.34,77.9207
NXPI,2019-01-15,79.3,77.47,78.84,78.07,77.6522
NXPI,2019-01-14,79.41,77.81,78.3,78.61,78.1893
NXPI,2019-01-11,80.95,78.96,79.26,79.48,79.0546
NXPI,2019-01-10,80.14,78.25,79.1,80.03,79.6017
NXPI,2019-01-09,79.99,77.18,77.45,79.94,79.5122
NXPI,2019-01-08,77.04,75.56,76.46,76.44,76.0309
NXPI,2019-01-07,77.01,74.89,75.61,76.01,75.6032
NXPI,2019-01-04,75.79,73.0,73.36,75.45,75.0462
NXPI,2019-01-03,74.2,71.73,73.31,71.97,71.5848
NXPI,2019-01-02,75.29,71.56,71.91,75.03,74.6285
NXPI,2018-12-31,73.28,71.77,72.59,73.28,72.8878
NXPI,2018-12-28,73.72,71.71,72.78,72.13,71.744
NXPI,2018-12-27,73.01,69.93,70.71,73.01,72.6193
NXPI,2018-12-26,72.3,67.62,68.5,71.77,71.3859
NXPI,2018-12-24,70.5,67.68,70.34,67.71,67.3476
NXPI,2018-12-21,73.02,70.08,72.27,70.34,69.9636
NXPI,2018-12-20,73.31,71.04,71.44,71.95,71.5649
NXPI,2018-12-19,77.31,71.27,76.5,71.31,70.9284
NXPI,2018-12-18,78.54,75.99,76.21,77.01,76.5979
NXPI,2018-12-17,78.11,74.63,77.1,75.27,74.8672
NXPI,2018-12-14,79.45,77.28,77.45,77.57,77.1549
NXPI,2018-12-13,80.43,78.0726,80.43,78.83,78.4081
NXPI,2018-12-12,81.36,79.41,80.06,79.74,79.0646
NXPI,2018-12-11,80.66,77.87,78.39,78.88,78.2119
NXPI,2018-12-10,77.6,74.16,76.41,76.0,75.3563
NXPI,2018-12-07,82.0,76.4,81.12,76.5,75.852
NXPI,2018-12-06,82.08,79.33,79.83,82.05,81.355
NXPI,2018-12-04,86.32,81.75,85.11,81.82,81.127
NXPI,2018-12-03,87.4,85.27,86.96,85.67,84.9444
NXPI,2018-11-30,83.42,80.6,82.91,83.37,82.6638
NXPI,2018-11-29,84.06,82.42,82.42,82.91,82.2077
NXPI,2018-11-28,83.07,80.35,81.52,83.02,82.3168
NXPI,2018-11-27,82.42,80.89,81.53,80.89,80.2049
NXPI,2018-11-26,84.34,81.77,84.19,81.94,81.24600000000001
NXPI,2018-11-23,83.82,82.1356,82.47,82.61,81.9103
NXPI,2018-11-21,84.15,82.04,82.84,83.14,82.4358
NXPI,2018-11-20,82.8,79.53,80.66,81.41,80.7204
NXPI,2018-11-19,85.37,81.27,84.58,81.36,80.6709
NXPI,2018-11-16,85.15,82.73,83.13,84.97,84.2503
NXPI,2018-11-15,85.41,81.34,81.68,84.62,83.9033
NXPI,2018-11-14,83.9,81.28,82.78,82.08,81.3848
NXPI,2018-11-13,83.13,79.5,80.0,81.75,81.0576
NXPI,2018-11-12,82.5,79.21,82.16,79.28,78.6085
NXPI,2018-11-09,84.07,81.83,83.81,83.69,82.9811
NXPI,2018-11-08,86.32,84.4,84.62,84.62,83.9033
NXPI,2018-11-07,85.62,83.75,85.14,85.45,84.7262
NXPI,2018-11-06,84.59,82.66,82.8,84.54,83.8239
NXPI,2018-11-05,83.86,81.43,83.73,82.86,82.1582
NXPI,2018-11-02,85.2,82.69,84.5,84.08,83.3678
NXPI,2018-11-01,85.915,79.97,80.92,84.09,83.3777
NXPI,2018-10-31,76.61,74.06,76.32,74.99,74.3548
NXPI,2018-10-30,75.7,70.16,70.3,75.49,74.8506
NXPI,2018-10-29,74.3,69.72,73.15,70.72,70.12100000000001
NXPI,2018-10-26,73.04,70.25,72.78,70.95,70.34899999999999
NXPI,2018-10-25,74.2,71.41,72.1,73.75,73.1253
NXPI,2018-10-24,75.56,71.03,75.23,71.23,70.6267
NXPI,2018-10-23,78.68,74.02,75.0,77.72,77.0617
NXPI,2018-10-22,79.0,76.37,78.52,76.48,75.8322
NXPI,2018-10-19,79.39,76.26,78.67,77.7,77.0419
NXPI,2018-10-18,79.98,77.46,79.6,77.7,77.0419
NXPI,2018-10-17,81.98,79.64,81.86,79.87,79.1935
NXPI,2018-10-16,81.26,78.5,78.87,81.19,80.5023
NXPI,2018-10-15,78.9,77.84,78.44,77.89,77.2303
NXPI,2018-10-12,80.5,77.35,80.01,78.56,77.8946
NXPI,2018-10-11,80.17,76.64,78.72,77.29,76.6353
NXPI,2018-10-10,80.0,77.7,80.0,78.16,77.498
NXPI,2018-10-09,82.5,80.7,81.81,80.98,80.2941
NXPI,2018-10-08,82.96,81.54,82.56,82.15,81.4542
NXPI,2018-10-05,83.49,80.71,83.0,83.21,82.5052
NXPI,2018-10-04,85.67,82.18,85.6,82.95,82.2474
NXPI,2018-10-03,86.37,84.47,85.62,86.12,85.3906
NXPI,2018-10-02,86.2,84.45,84.73,85.08,84.3594
NXPI,2018-10-01,86.99,84.93,86.43,85.03,84.3098
NXPI,2018-09-28,85.96,84.52,85.14,85.5,84.7758
NXPI,2018-09-27,86.6865,85.0,85.9,85.52,84.7956
NXPI,2018-09-26,86.86,84.35,86.37,85.29,84.5676
NXPI,2018-09-25,90.39,86.31,90.12,86.51,85.7772
NXPI,2018-09-24,93.16,90.8,92.79,91.09,90.3185
NXPI,2018-09-21,94.18,92.62,94.0,93.73,92.6882
NXPI,2018-09-20,94.0,92.55,92.92,93.89,92.8464
NXPI,2018-09-19,92.28,91.27,91.27,92.18,91.1554
NXPI,2018-09-18,91.94,89.9,90.15,91.68,90.661
NXPI,2018-09-17,93.75,90.0,93.62,90.15,89.148
NXPI,2018-09-14,93.42,91.45,92.25,92.76,91.729
NXPI,2018-09-13,92.25,89.59,90.0,91.91,90.8884
NXPI,2018-09-12,88.84,84.59,88.41,88.8,87.81299999999999
NXPI,2018-09-11,93.0,88.2631,93.0,89.57,88.5745
NXPI,2018-09-10,95.14,93.555,94.1,93.68,92.6388
NXPI,2018-09-07,95.06,93.16,94.5,94.02,92.975
NXPI,2018-09-06,94.39,93.29,93.88,93.99,92.9453
NXPI,2018-09-05,94.71,92.92,94.6,93.88,92.8365
NXPI,2018-09-04,94.9,93.15,93.3,94.66,93.6079
NXPI,2018-08-31,93.34,92.0,92.08,93.14,92.1048
NXPI,2018-08-30,93.48,91.78,93.2,92.19,91.1653
NXPI,2018-08-29,94.11,92.69,93.2,93.82,92.7772
NXPI,2018-08-28,93.46,92.415,92.64,93.19,92.1542
NXPI,2018-08-27,92.58,91.7,92.32,92.31,91.28399999999999
NXPI,2018-08-24,92.27,90.69,90.82,91.98,90.9577
NXPI,2018-08-23,91.77,90.1,91.77,90.68,89.6721
NXPI,2018-08-22,91.9,90.55,91.35,91.22,90.2061
NXPI,2018-08-21,92.54,90.07,90.54,91.96,90.9379
NXPI,2018-08-20,90.73,88.4,89.93,90.13,89.1282
NXPI,2018-08-17,90.17,88.6,89.37,89.77,88.7722
NXPI,2018-08-16,90.25,89.26,90.06,89.64,88.6437
NXPI,2018-08-15,89.95,86.67,89.71,89.76,88.7623
NXPI,2018-08-14,93.24,90.3,93.09,91.19,90.1764
NXPI,2018-08-13,94.69,92.38,94.69,93.16,92.1245
NXPI,2018-08-10,94.7,93.7,93.96,94.56,93.509
NXPI,2018-08-09,95.755,94.97,95.36,95.68,94.6165
NXPI,2018-08-08,96.15,95.36,96.09,95.8,94.7352
NXPI,2018-08-07,96.57,95.82,96.57,95.97,94.9033
NXPI,2018-08-06,96.53,95.4,95.97,96.29,95.2198
NXPI,2018-08-03,96.09,94.8265,95.68,95.92,94.8539
NXPI,2018-08-02,95.73,94.62,95.0,95.6,94.5374
NXPI,2018-08-01,96.08,95.15,96.0,95.4,94.3397
NXPI,2018-07-31,95.99,94.78,95.5,95.34,94.2803
NXPI,2018-07-30,95.75,94.23,95.16,94.83,93.77600000000001
NXPI,2018-07-27,96.57,93.67,94.0,94.97,93.9144
NXPI,2018-07-26,94.08,90.25,91.84,92.81,91.7784
NXPI,2018-07-25,100.91,94.91,97.96,98.37,97.2766
NXPI,2018-07-24,105.95,100.21,105.19,100.66,99.5412
NXPI,2018-07-23,105.98,99.8,102.08,105.09,103.92200000000001
NXPI,2018-07-20,106.0,102.0,103.0,103.35,102.2013
NXPI,2018-07-19,104.006,102.11,103.15,103.54,102.3892
NXPI,2018-07-18,108.02,103.53,103.71,106.49,105.3064
NXPI,2018-07-17,104.9,100.985,103.5,103.67,102.5177
NXPI,2018-07-16,107.0,103.65,107.0,104.05,102.8935
NXPI,2018-07-13,109.8,106.6,108.2,107.52,106.3249
NXPI,2018-07-12,108.81,105.5,108.81,108.39,107.1853
NXPI,2018-07-11,109.1,105.21,105.5,107.6,106.4041
NXPI,2018-07-10,111.49,106.81,107.5,110.355,109.1284
NXPI,2018-07-09,107.9999,106.0,107.99,107.37,106.1766
NXPI,2018-07-06,107.86,106.25,106.87,107.47,106.2755
NXPI,2018-07-05,107.65,105.58,107.0,106.68,105.4943
NXPI,2018-07-03,108.95,106.25,108.95,106.87,105.6822
NXPI,2018-07-02,108.96,106.7,108.6,108.8,107.5907
NXPI,2018-06-29,110.99,109.19,110.5,109.27,108.0555
NXPI,2018-06-28,110.5,109.0,109.76,110.25,109.0246
NXPI,2018-06-27,112.0,108.6,111.0,109.36,108.1445
NXPI,2018-06-26,111.27,108.3,110.69,109.78,108.5598
NXPI,2018-06-25,113.26,108.87,113.2,110.14,108.9158
NXPI,2018-06-22,115.11,112.14,113.35,115.07,113.791
NXPI,2018-06-21,113.99,112.25,113.18,112.84,111.5858
NXPI,2018-06-20,114.99,108.8,108.8,112.92,111.6649
NXPI,2018-06-19,109.96,108.1,108.47,108.99,107.7786
NXPI,2018-06-18,112.35,110.24,112.3,111.45,110.2113
NXPI,2018-06-15,117.615,112.51,115.7465,113.16,111.9023
NXPI,2018-06-14,113.3,110.23,111.47,113.01,111.7539
NXPI,2018-06-13,114.18,111.28,113.38,111.45,110.2113
NXPI,2018-06-12,117.25,114.83,117.05,115.25,113.969
NXPI,2018-06-11,119.15,117.51,119.0,118.29,116.9752
NXPI,2018-06-08,120.43,118.5,119.45,120.17,118.8343
NXPI,2018-06-07,122.24,119.9,121.75,120.07,118.7355
NXPI,2018-06-06,116.0,113.37,115.87,114.52,113.2471
NXPI,2018-06-05,118.0,110.24,110.77,116.36,115.0667
NXPI,2018-06-04,111.29,109.32,110.35,110.7,109.4696
NXPI,2018-06-01,114.75,113.12,113.31,114.0,112.7329
NXPI,2018-05-31,115.4,112.51,115.02,114.0,112.7329
NXPI,2018-05-30,116.02,113.36,114.73,115.58,114.2954
NXPI,2018-05-29,119.11,115.18,119.0,116.28,114.9876
NXPI,2018-05-25,117.03,111.36,111.48,116.79,115.4919
NXPI,2018-05-24,113.24,109.77,113.0,111.51,110.2706
NXPI,2018-05-23,114.19,111.89,114.0,112.55,111.29899999999999
NXPI,2018-05-22,117.7102,114.76,117.69,115.46,114.1767
NXPI,2018-05-21,114.97,113.07,114.2,114.65,113.3757
NXPI,2018-05-18,113.0,106.3,106.4,111.02,109.786
NXPI,2018-05-17,110.37,103.07,109.75,106.71,105.5239
NXPI,2018-05-16,109.8,106.81,108.5,108.84,107.6303
NXPI,2018-05-15,112.88,109.58,112.08,110.05,108.8268
NXPI,2018-05-14,114.66,108.05,109.75,110.74,109.5092
NXPI,2018-05-11,99.33,98.3,99.08,99.01,97.9095
NXPI,2018-05-10,99.29,98.61,98.75,99.29,98.1864
NXPI,2018-05-09,99.13,98.24,99.0,98.64,97.5436
NXPI,2018-05-08,98.99,96.8,98.31,98.79,97.69200000000001
NXPI,2018-05-07,100.24,98.1,100.0,98.46,97.3656
NXPI,2018-05-04,100.29,93.2098,93.35,100.28,99.1654
NXPI,2018-05-03,95.0,90.83,94.22,92.36,91.3334
NXPI,2018-05-02,104.55,102.04,104.47,102.72,101.5783
NXPI,2018-05-01,105.12,103.36,104.91,103.99,102.8342
NXPI,2018-04-30,106.37,104.75,105.76,104.9,103.7341
NXPI,2018-04-27,105.82,102.97,103.9,105.4,104.2285
NXPI,2018-04-26,104.76,101.97,102.0,102.49,101.3508
NXPI,2018-04-25,102.7,100.36,102.3,101.19,100.0653
NXPI,2018-04-24,103.4,100.23,103.16,101.71,100.5795
NXPI,2018-04-23,106.305,102.82,105.6,103.17,102.0233
NXPI,2018-04-20,108.08,103.19,107.89,105.15,103.9813
NXPI,2018-04-19,110.15,106.75,110.075,107.17,105.9788
NXPI,2018-04-18,113.59,112.59,113.01,112.99,111.7341
NXPI,2018-04-17,113.94,112.8301,112.99,113.16,111.9023
NXPI,2018-04-16,113.64,112.65,113.47,112.83,111.5759
NXPI,2018-04-13,115.65,112.67,114.09,113.44,112.1791
NXPI,2018-04-12,115.88,112.25,115.88,114.17,112.90100000000001
NXPI,2018-04-11,116.94,115.1,116.71,115.88,114.59200000000001
NXPI,2018-04-10,117.36,115.4,115.52,116.61,115.3139
NXPI,2018-04-09,114.75,113.65,114.32,114.34,113.0691
NXPI,2018-04-06,114.8,113.38,114.24,113.73,112.4659
NXPI,2018-04-05,116.15,114.22,115.29,114.78,113.5042
NXPI,2018-04-04,115.94,113.771,115.2,115.43,114.147
NXPI,2018-04-03,116.49,115.23,115.53,116.41,115.1161
NXPI,2018-04-02,117.07,114.57,117.0,115.22,113.9394
NXPI,2018-03-29,117.66,115.445,117.25,117.0,115.6996
NXPI,2018-03-28,121.76,116.02,121.53,116.26,114.9678
NXPI,2018-03-27,122.48,121.32,122.16,121.52,120.1693
NXPI,2018-03-26,121.95,121.0,121.38,121.61,120.2583
NXPI,2018-03-23,121.8,119.5,121.8,120.19,118.8541
NXPI,2018-03-22,121.68,120.5,121.56,120.92,119.57600000000001
NXPI,2018-03-21,122.44,121.69,121.9,121.96,120.6044
NXPI,2018-03-20,123.24,122.71,122.72,123.1,121.7318
NXPI,2018-03-19,123.5,121.76,122.1,122.63,121.26700000000001
NXPI,2018-03-16,122.58,121.15,121.9,122.25,120.8912
NXPI,2018-03-15,123.09,121.86,122.29,121.88,120.5253
NXPI,2018-03-14,123.21,120.99,122.75,122.3,120.9407
NXPI,2018-03-13,124.0,122.05,123.98,122.63,121.26700000000001
NXPI,2018-03-12,123.94,123.28,123.45,123.62,122.24600000000001
NXPI,2018-03-09,124.0,123.31,123.96,123.68,122.3053
NXPI,2018-03-08,124.17,123.65,124.0,123.7,122.3251
NXPI,2018-03-07,124.13,123.6,124.03,123.78,122.4042
NXPI,2018-03-06,125.0887,124.01,124.96,124.4,123.0173
NXPI,2018-03-05,125.53,124.695,125.45,124.78,123.3931
NXPI,2018-03-02,124.3,123.5,123.76,124.09,122.7108
NXPI,2018-03-01,124.7,123.5,124.37,123.77,122.3943
NXPI,2018-02-28,124.78,124.64,124.7,124.66,123.2744
NXPI,2018-02-27,124.89,124.4,124.42,124.65,123.2645
NXPI,2018-02-26,125.45,124.18,125.35,124.46,123.0767
NXPI,2018-02-23,125.73,125.33,125.68,125.44,124.0458
NXPI,2018-02-22,125.82,125.65,125.75,125.71,124.3128
NXPI,2018-02-21,125.92,125.59,125.78,125.6,124.204
NXPI,2018-02-20,125.93,125.5,125.8,125.56,124.1644
NXPI,2018-02-16,119.03,116.5,116.5,118.5,117.1829
NXPI,2018-02-15,117.05,115.21,115.39,116.92,115.6205
NXPI,2018-02-14,116.25,114.55,115.88,114.88,113.6031
NXPI,2018-02-13,117.08,115.99,116.21,116.2,114.9085
NXPI,2018-02-12,116.9,115.98,116.3,116.54,115.2447
NXPI,2018-02-09,116.55,114.77,116.29,115.78,114.4931
NXPI,2018-02-08,118.75,115.76,118.25,115.94,114.6514
NXPI,2018-02-07,118.3,116.24,118.15,116.41,115.1161
NXPI,2018-02-06,118.77,117.0,117.1,118.15,116.8368
NXPI,2018-02-05,120.32,117.86,119.54,118.19,116.8763
NXPI,2018-02-02,121.29,120.5,121.12,120.62,119.2793
NXPI,2018-02-01,121.5,120.63,120.85,121.3,119.9518
NXPI,2018-01-31,120.7,119.8902,120.55,120.32,118.9827
NXPI,2018-01-30,120.41,119.9,120.01,120.21,118.8739
NXPI,2018-01-29,120.65,119.51,120.07,120.55,119.2101
NXPI,2018-01-26,120.99,120.21,120.5,120.34,119.0025
NXPI,2018-01-25,121.24,120.2,121.24,120.2,118.86399999999999
NXPI,2018-01-24,121.12,120.25,120.75,120.46,119.1211
NXPI,2018-01-23,121.46,120.85,121.37,120.85,119.5068
NXPI,2018-01-22,121.25,120.55,120.7,121.08,119.7342
NXPI,2018-01-19,120.67,120.0002,120.11,120.45,119.1112
NXPI,2018-01-18,120.2,119.4,119.4,120.0,118.6662
NXPI,2018-01-17,119.47,118.795,119.34,119.34,118.0136
NXPI,2018-01-16,119.9,119.4,119.52,119.4,118.0729
NXPI,2018-01-12,119.7,118.99,119.29,119.58,118.2509
NXPI,2018-01-11,119.48,118.75,119.15,119.25,117.9246
NXPI,2018-01-10,119.27,118.07,118.37,119.15,117.8257
NXPI,2018-01-09,118.83,118.26,118.3,118.45,117.1335
NXPI,2018-01-08,118.65,117.95,118.65,118.28,116.9653
NXPI,2018-01-05,118.3099,117.91,118.09,118.05,116.7379
NXPI,2018-01-04,118.325,117.66,118.09,117.87,116.5599
NXPI,2018-01-03,118.53,117.68,118.0,118.08,116.7676
NXPI,2018-01-02,117.98,116.8,117.0,117.95,116.639
NXPI,2017-12-29,117.4,116.91,116.93,117.09,115.7886
NXPI,2017-12-28,117.12,116.5535,116.63,116.98,115.6798
NXPI,2017-12-27,116.87,116.47,116.7,116.69,115.39299999999999
NXPI,2017-12-26,116.84,116.49,116.61,116.57,115.2744
NXPI,2017-12-22,117.38,116.61,116.72,116.7,115.4029
NXPI,2017-12-21,116.91,116.6,116.73,116.7,115.4029
NXPI,2017-12-20,116.89,116.399,116.56,116.74,115.4425
NXPI,2017-12-19,117.0,116.3,116.63,116.45,115.1557
NXPI,2017-12-18,116.92,116.07,116.22,116.79,115.4919
NXPI,2017-12-15,116.35,115.47,115.85,116.35,115.0568
NXPI,2017-12-14,116.1,115.625,115.96,115.88,114.59200000000001
NXPI,2017-12-13,116.1,115.61,115.65,116.06,114.77
NXPI,2017-12-12,116.32,115.5001,116.11,115.64,114.3547
NXPI,2017-12-11,116.6,115.63,116.4,115.84,114.5525
NXPI,2017-12-08,115.85,115.13,115.15,115.29,114.0086
NXPI,2017-12-07,115.28,114.25,114.5,115.13,113.8504
NXPI,2017-12-06,115.0,113.4,114.14,114.33,113.0593
NXPI,2017-12-05,114.29,113.53,113.7,113.75,112.4857
NXPI,2017-12-04,115.05,113.75,115.0,113.87,112.6044
NXPI,2017-12-01,115.0,113.9259,114.01,114.78,113.5042
NXPI,2017-11-30,114.18,112.95,113.3,113.39,112.1297
NXPI,2017-11-29,114.1737,112.5,113.85,113.0,111.744
NXPI,2017-11-28,114.85,113.78,114.65,113.79,112.5253
NXPI,2017-11-27,115.08,114.44,114.5,114.53,113.257
NXPI,2017-11-24,115.2,114.54,114.81,114.65,113.3757
NXPI,2017-11-22,115.86,115.07,115.32,115.15,113.8701
NXPI,2017-11-21,115.61,115.15,115.22,115.32,114.0382
